user_id,product_id,category,subcategory,brand,price,discount,final_price,rating,review_count,stock,seller_id,seller_rating,purchase_date,shipping_time_days,location,device,payment_method,is_returned,delivery_status
U862702,P35099,Home,Decor,HP,11665.12,25.51,8689.12,4.1,48,19,S7695,2.6,2/4/2025,5,Bangalore,Web,UPI,FALSE,In Transit
U790106,P51557,Clothing,Men,HP,1333.28,33.49,886.81,4.8,17,212,S3324,3.5,10/9/2024,6,Bangalore,Web,Cash on Delivery,FALSE,In Transit
U845458,P34906,Beauty,Skincare,Nike,3134.83,40.85,1854.35,4.3,9,151,S1709,4,7/12/2025,3,Bangalore,Tablet,Debit Card,TRUE,Returned
U381714,P61818,Sports,Cycling,H&M,757.71,40.77,448.77,3.3,21,109,S2694,4.4,1/30/2026,6,Hyderabad,Web,UPI,FALSE,Delivered
U310932,P61317,Home,Kitchen,Lenovo,12496.56,24.45,9441.4,3.1,13,402,S4201,4.7,2/26/2026,1,Delhi,Web,Cash on Delivery,FALSE,Delivered
U304427,P71403,Home,Kitchen,Samsung,7052.61,13.57,6095.36,4,47,102,S6928,3.3,2/4/2025,5,Hyderabad,Mobile App,Cash on Delivery,FALSE,Delivered
U182751,P50729,Home,Decor,Apple,18181.94,20.46,14462.27,4.2,46,320,S6618,4.4,10/12/2025,1,Bangalore,Tablet,Cash on Delivery,FALSE,Delayed
U134724,P26246,Electronics,Mobile,HP,51761.26,32.08,35156.35,5,6,325,S7282,3.5,11/7/2024,3,Hyderabad,Web,UPI,FALSE,Delayed
U448378,P53920,Home,Kitchen,H&M,15973.06,18.98,12941.37,4.2,5,80,S3217,3.8,8/24/2025,2,Mumbai,Mobile App,UPI,FALSE,Delivered
U614915,P38541,Sports,Cycling,Nike,9269.37,30.49,6443.14,3.5,64,88,S5836,2.8,8/11/2025,4,Chennai,Web,Cash on Delivery,TRUE,Returned
U784909,P61593,Electronics,Headphones,Samsung,60027.23,5.77,56562.87,4,7,415,S7264,4.4,10/19/2025,5,Bangalore,Tablet,UPI,FALSE,Delayed
U632751,P60643,Home,Decor,HP,1854.64,13.95,1595.96,4,17,217,S7617,5,1/15/2026,4,Hyderabad,Mobile App,Debit Card,FALSE,In Transit
U256476,P16219,Sports,Fitness,Puma,1179.17,21.47,926,3.7,9,215,S8146,3.3,8/16/2024,2,Chennai,Tablet,Credit Card,TRUE,Returned
U905901,P16040,Beauty,Haircare,Adidas,2093.03,21.27,1647.76,3.7,12,308,S6525,3,7/16/2024,1,Chennai,Mobile App,Credit Card,FALSE,In Transit
U967105,P55516,Beauty,Skincare,HP,1260.79,31.62,862.08,4.2,59,390,S5110,3.5,12/26/2025,2,Hyderabad,Web,Cash on Delivery,FALSE,Delayed
U894073,P46964,Clothing,Men,Boat,1359.3,58.04,570.34,3.8,6,6,S3824,3.2,11/2/2025,4,Hyderabad,Tablet,Credit Card,FALSE,Delivered
U519118,P34028,Clothing,Kids,H&M,3324.78,21.93,2595.55,4.4,13,32,S2227,4.3,7/12/2024,1,Chennai,Web,Credit Card,FALSE,Delivered
U860891,P71068,Sports,Outdoor,Zara,5441.05,29.89,3814.94,4.4,1,160,S8681,2.9,9/16/2024,4,Chennai,Mobile App,UPI,FALSE,Delivered
U874924,P81310,Clothing,Men,LG,1366.04,64.33,487.27,3.8,10,129,S4163,3.4,10/13/2024,3,Hyderabad,Tablet,Cash on Delivery,FALSE,Delivered
U890997,P28130,Clothing,Men,LG,501.9,13.19,435.68,3.5,21,500,S4825,2.7,3/4/2026,5,Mumbai,Web,UPI,FALSE,Delayed
U528571,P49218,Beauty,Makeup,HP,760.4,11.62,672.08,3.7,36,183,S4694,3.3,8/15/2025,4,Bangalore,Tablet,Credit Card,TRUE,Returned
U353677,P89818,Electronics,Camera,Nike,72649.11,23.28,55737.48,4.6,16,427,S7016,3.5,12/15/2025,2,Mumbai,Tablet,Debit Card,FALSE,In Transit
U869398,P58091,Sports,Cycling,Sony,12217.44,36.92,7706.85,5,20,302,S7357,3.8,3/9/2025,3,Mumbai,Mobile App,Debit Card,FALSE,Delivered
U784576,P35556,Electronics,Headphones,Apple,42597.94,37.87,26464.19,3.9,18,361,S5228,2.7,1/3/2025,1,Delhi,Web,UPI,FALSE,In Transit
U912691,P34217,Electronics,Camera,LG,45065.88,13.57,38950.7,4.4,9,227,S9078,3.1,3/8/2026,4,Hyderabad,Web,Debit Card,FALSE,Delivered
U877463,P46455,Electronics,Laptop,LG,77064.76,18.02,63177.83,4.6,13,481,S5391,3.5,7/1/2025,1,Delhi,Tablet,Debit Card,FALSE,Delayed
U995375,P78570,Beauty,Haircare,Zara,1903.56,16.26,1593.95,2.8,6,337,S1191,2.7,7/22/2024,2,Mumbai,Tablet,UPI,FALSE,In Transit
U205051,P41942,Electronics,Camera,LG,26757.75,11.35,23720.78,3.1,11,57,S7300,3.8,4/20/2024,4,Mumbai,Web,Debit Card,FALSE,In Transit
U309961,P59603,Clothing,Men,Puma,2530.8,22.96,1949.72,4,2,284,S8468,2.7,9/20/2025,2,Mumbai,Tablet,UPI,FALSE,In Transit
U412557,P47151,Sports,Fitness,Adidas,3354.42,22.93,2585.39,3.3,6,177,S2200,3.4,12/17/2024,5,Hyderabad,Tablet,Debit Card,FALSE,Delayed
U590361,P46695,Clothing,Kids,Puma,2518.69,16.38,2106.16,4.3,6,436,S4786,4.9,4/21/2024,2,Bangalore,Web,Cash on Delivery,FALSE,Delivered
U550181,P86794,Sports,Fitness,HP,14346.66,34.2,9440.16,2.9,8,94,S8346,3.3,4/18/2025,3,Hyderabad,Mobile App,Credit Card,FALSE,Delivered
U628965,P49092,Clothing,Men,LG,4728.41,54.17,2167.23,3.1,22,372,S8163,3.4,6/22/2024,1,Bangalore,Mobile App,Cash on Delivery,FALSE,In Transit
U702459,P98986,Home,Kitchen,Lenovo,3509.32,24.44,2651.69,3.5,22,171,S8262,4,6/22/2025,4,Bangalore,Web,Credit Card,FALSE,In Transit
U678914,P21786,Electronics,Headphones,Boat,45404.26,22.67,35113,4.1,30,388,S2774,2.9,2/22/2025,1,Mumbai,Tablet,Debit Card,FALSE,Delayed
U439134,P96579,Sports,Fitness,Sony,8561.73,45.15,4696.51,3,85,367,S4243,4.6,5/3/2025,2,Delhi,Mobile App,UPI,FALSE,Delayed
U822391,P37232,Sports,Fitness,Nike,9085.75,46.59,4853.07,4.6,7,190,S5909,4.8,8/19/2024,2,Chennai,Mobile App,UPI,FALSE,Delivered
U383328,P88932,Beauty,Makeup,Samsung,1278.59,10.05,1150.07,3.7,28,101,S8756,2.5,5/15/2025,6,Bangalore,Web,UPI,FALSE,Delayed
U537481,P18917,Beauty,Haircare,Zara,2847.98,30.55,1977.99,3.6,9,8,S5659,4,8/21/2025,2,Delhi,Mobile App,Cash on Delivery,TRUE,Returned
U168463,P17360,Sports,Outdoor,LG,9918,11.71,8756.2,4.1,48,358,S4958,2.8,6/23/2025,5,Chennai,Tablet,Credit Card,TRUE,Returned
U643080,P51239,Sports,Outdoor,Puma,10282.36,23.9,7824.4,4.3,8,64,S6447,3.7,3/26/2026,4,Hyderabad,Tablet,Debit Card,FALSE,In Transit
U798283,P43838,Home,Furniture,Apple,17777.53,24.79,13369.61,3.3,9,117,S3599,2.6,9/26/2025,4,Delhi,Mobile App,Debit Card,FALSE,Delivered
U615409,P95049,Beauty,Skincare,Lenovo,2903.59,20.6,2305.33,4.3,23,305,S4843,2.9,11/11/2025,1,Delhi,Tablet,Cash on Delivery,FALSE,Delayed
U960315,P14013,Beauty,Makeup,Apple,2474.93,36.98,1559.79,3.6,7,27,S4153,3,5/12/2025,3,Mumbai,Mobile App,Debit Card,FALSE,Delayed
U323727,P13473,Electronics,Camera,Apple,7324.64,22.4,5684.28,3,8,437,S8745,4.4,7/14/2024,2,Bangalore,Mobile App,Credit Card,FALSE,Delayed
U737197,P32155,Home,Decor,Lenovo,19689.79,41.83,11452.79,4.3,11,276,S4206,4.1,4/9/2024,2,Bangalore,Mobile App,Cash on Delivery,FALSE,Delivered
U457226,P74143,Beauty,Skincare,Samsung,4725.89,6.68,4410.13,3.2,4,40,S8333,3.1,7/29/2024,1,Delhi,Web,UPI,FALSE,Delivered
U733201,P90298,Electronics,Camera,LG,74084.44,9.23,67243.25,3.8,78,357,S2145,4.3,1/8/2026,1,Chennai,Mobile App,Credit Card,FALSE,Delivered
U377081,P25169,Beauty,Makeup,Boat,3428.55,44.87,1890.3,2.9,102,41,S1005,3.3,9/3/2024,2,Bangalore,Web,Debit Card,FALSE,Delivered
U983217,P54163,Sports,Fitness,Boat,7557.59,47.24,3987.03,4.3,18,24,S3558,3.4,12/23/2024,1,Delhi,Web,Debit Card,FALSE,Delivered
U171738,P44916,Electronics,Camera,Adidas,68850.34,25.56,51254.81,4.6,16,284,S1652,5,5/17/2025,5,Chennai,Mobile App,Cash on Delivery,FALSE,Delayed
U173181,P25396,Electronics,Laptop,Nike,36122.48,35.57,23272.36,4.1,8,174,S8751,3.9,5/5/2025,2,Bangalore,Mobile App,UPI,FALSE,Delayed
U634079,P56342,Sports,Outdoor,Zara,7018.78,27.66,5077.66,2.7,11,79,S3412,3.8,9/20/2024,6,Bangalore,Web,UPI,FALSE,Delivered
U171352,P69652,Clothing,Men,Puma,1849.8,18.08,1515.28,4.6,14,15,S4148,4.8,3/11/2026,2,Bangalore,Tablet,Credit Card,FALSE,In Transit
U642110,P99662,Sports,Fitness,Lenovo,6221.14,7.1,5779.6,3.7,7,288,S2373,4.8,8/6/2025,1,Mumbai,Tablet,Credit Card,FALSE,Delayed
U853993,P56944,Beauty,Makeup,Lenovo,2978.48,32.51,2010.12,3.4,9,139,S3500,3.7,4/25/2024,3,Bangalore,Tablet,Cash on Delivery,FALSE,In Transit
U102456,P63841,Sports,Fitness,Nike,13422.55,44.4,7462.97,3.3,55,423,S3170,3.4,11/7/2025,4,Hyderabad,Web,Credit Card,FALSE,In Transit
U189031,P25468,Sports,Cycling,Adidas,6811.25,27.72,4923.07,3.7,7,130,S3171,4.2,1/6/2025,1,Mumbai,Mobile App,Credit Card,FALSE,Delivered
U420347,P23025,Home,Kitchen,Puma,10001.34,8.87,9114.69,3.6,7,26,S7371,3.7,1/15/2025,1,Delhi,Tablet,Cash on Delivery,FALSE,Delivered
U873846,P42752,Home,Decor,Apple,5685.23,29.68,3997.79,3.6,19,399,S2723,3.7,11/15/2024,3,Bangalore,Web,Debit Card,FALSE,Delivered
U751046,P39677,Clothing,Kids,HP,4967.72,16.21,4162.49,4,5,500,S8444,4.2,12/14/2025,1,Hyderabad,Web,UPI,FALSE,In Transit
U218972,P78708,Home,Kitchen,Puma,12434.92,23.8,9474.86,4.5,23,143,S1621,3.5,2/14/2026,1,Hyderabad,Mobile App,Cash on Delivery,FALSE,In Transit
U847185,P85872,Home,Kitchen,Adidas,4351.84,43.19,2472.48,4.7,48,453,S3777,3.6,11/30/2025,2,Bangalore,Mobile App,UPI,TRUE,Returned
U423861,P86124,Home,Decor,H&M,10972.57,48.65,5634.55,4.9,4,118,S9547,2.9,2/3/2026,1,Chennai,Mobile App,Debit Card,FALSE,Delayed
U546188,P22781,Electronics,Laptop,LG,20975.68,10.71,18728.29,3.3,26,171,S8529,4.4,12/24/2025,2,Delhi,Tablet,Credit Card,FALSE,In Transit
U584096,P75829,Clothing,Kids,Lenovo,2729.18,50.16,1360.29,3.9,26,174,S9407,2.9,10/27/2025,5,Chennai,Tablet,Cash on Delivery,FALSE,Delayed
U283886,P91629,Home,Decor,LG,12935.12,23,9959.93,3.2,41,326,S3261,3.3,12/15/2024,1,Chennai,Mobile App,Credit Card,TRUE,Returned
U852544,P41099,Electronics,Mobile,Puma,5586.88,6.05,5248.84,4,57,122,S8640,3.6,11/21/2025,1,Chennai,Web,Credit Card,FALSE,Delayed
U244207,P66043,Beauty,Haircare,LG,4136.88,10.99,3682.23,3.5,38,186,S4272,3.8,3/22/2026,1,Mumbai,Web,Cash on Delivery,FALSE,Delivered
U450925,P23736,Sports,Cycling,Samsung,2622.35,20.25,2091.44,4.3,6,495,S2849,2.5,1/5/2026,4,Chennai,Mobile App,Debit Card,FALSE,Delivered
U710508,P92493,Home,Furniture,Zara,7624.61,31.3,5237.94,4,22,319,S6528,2.7,2/7/2025,2,Mumbai,Web,Debit Card,FALSE,In Transit
U141236,P97073,Electronics,Headphones,HP,25552.33,39.68,15412.97,3.4,20,10,S9108,4.4,1/27/2025,1,Bangalore,Web,Cash on Delivery,FALSE,In Transit
U702642,P82086,Home,Kitchen,Samsung,15865.99,40.37,9460.43,3.7,12,429,S5917,5,3/20/2026,3,Mumbai,Web,Cash on Delivery,FALSE,Delivered
U381242,P83442,Home,Furniture,HP,16666.94,18.77,13538.92,3.9,92,221,S7347,2.7,4/10/2025,1,Mumbai,Web,Credit Card,FALSE,Delayed
U723605,P23773,Electronics,Laptop,HP,67518.98,27.58,48895.9,4,6,479,S9185,3.8,5/28/2025,4,Hyderabad,Web,Debit Card,FALSE,Delayed
U575814,P30297,Clothing,Kids,H&M,3710.73,41.85,2157.91,4,5,426,S1863,4.1,3/17/2026,4,Chennai,Tablet,UPI,FALSE,In Transit
U631050,P85420,Sports,Fitness,Sony,11495.52,36.7,7276.12,4.3,8,200,S5708,4,7/6/2025,3,Hyderabad,Mobile App,Credit Card,FALSE,In Transit
U522359,P35722,Electronics,Camera,HP,35089.72,10.05,31563.11,3.8,8,362,S2022,3,6/23/2025,1,Delhi,Mobile App,Debit Card,TRUE,Returned
U880481,P76065,Clothing,Women,Lenovo,4042.86,63.53,1474.48,3.9,5,296,S1580,4.4,4/12/2024,1,Mumbai,Web,Cash on Delivery,FALSE,In Transit
U287333,P81795,Sports,Fitness,Samsung,12727.18,34.17,8377.71,3.3,24,326,S8974,4.4,3/26/2025,4,Mumbai,Web,Cash on Delivery,FALSE,Delayed
U613102,P63486,Beauty,Makeup,LG,953.39,36.7,603.47,3.9,61,277,S3820,3.7,7/29/2025,2,Chennai,Mobile App,Credit Card,FALSE,Delivered
U299570,P46930,Beauty,Haircare,LG,3340.83,28.97,2373.06,3,39,384,S1636,4.5,9/30/2024,3,Mumbai,Web,Credit Card,FALSE,In Transit
U716293,P46012,Clothing,Women,Nike,2559.07,28.19,1837.69,3.2,11,169,S4345,4.6,10/28/2025,1,Hyderabad,Web,UPI,FALSE,In Transit
U220605,P19218,Beauty,Skincare,Lenovo,2409.06,28.03,1733.9,3.3,36,387,S9985,3.5,9/2/2025,5,Delhi,Tablet,Debit Card,FALSE,In Transit
U990742,P96529,Electronics,Laptop,Boat,69494.81,22.62,53773.13,5,13,53,S9719,4.6,2/21/2026,1,Delhi,Tablet,Cash on Delivery,FALSE,Delayed
U170667,P46441,Clothing,Women,HP,1857.5,40.33,1108.43,3.2,23,363,S9771,3,9/9/2024,3,Delhi,Mobile App,Credit Card,TRUE,Returned
U841783,P81001,Electronics,Mobile,Boat,34540.06,13.53,29865.82,4,13,92,S2922,4.1,6/24/2025,2,Delhi,Web,UPI,FALSE,Delivered
U412765,P92911,Sports,Cycling,Nike,9937.99,34.91,6468.73,4.6,15,415,S7768,3.7,9/23/2025,4,Hyderabad,Mobile App,UPI,FALSE,Delivered
U392331,P18054,Sports,Outdoor,Sony,9942.6,29.05,7054.51,4.4,18,459,S7188,4.8,6/30/2024,1,Chennai,Web,UPI,FALSE,In Transit
U656764,P75297,Beauty,Haircare,Sony,4986.31,27.17,3631.56,3.5,24,40,S9977,4.1,7/29/2025,1,Mumbai,Web,UPI,FALSE,Delivered
U364928,P97051,Sports,Fitness,Sony,12218.4,48.47,6296.3,3.8,37,239,S6692,2.6,8/20/2024,6,Hyderabad,Mobile App,UPI,FALSE,Delivered
U955689,P16248,Clothing,Kids,Samsung,1138.64,55.8,503.27,4.1,28,157,S2432,3.5,12/25/2025,5,Bangalore,Tablet,Cash on Delivery,FALSE,Delivered
U828732,P30728,Electronics,Camera,Puma,56228.15,6.45,52603.64,4.1,5,2,S1526,3.6,7/8/2025,4,Mumbai,Web,Cash on Delivery,TRUE,Returned
U565953,P31210,Beauty,Skincare,LG,4202.94,15.51,3551.13,3.7,58,371,S3450,4.3,12/20/2025,3,Chennai,Mobile App,UPI,FALSE,Delayed
U823243,P10398,Beauty,Skincare,LG,3594.91,9.5,3253.32,4.2,153,362,S2808,4,9/25/2025,3,Mumbai,Web,Debit Card,FALSE,Delivered
U305394,P70394,Beauty,Makeup,Apple,2431.28,9.3,2205.21,3.4,50,43,S6653,4.7,4/26/2024,1,Hyderabad,Web,Credit Card,FALSE,Delayed
U908681,P76049,Clothing,Men,Apple,3178.97,66.87,1053.05,3.1,31,270,S9954,4.8,11/22/2024,2,Bangalore,Tablet,Credit Card,FALSE,Delayed
U227129,P16102,Clothing,Kids,Zara,2256.79,41.95,1310.13,3,17,473,S7225,4.6,6/30/2024,1,Mumbai,Web,Debit Card,FALSE,Delivered
U238377,P51306,Beauty,Haircare,HP,1476.25,16.54,1232.07,4,6,432,S8869,2.6,8/13/2025,5,Delhi,Tablet,Debit Card,FALSE,Delayed
U322897,P25335,Clothing,Women,HP,2100.47,55.73,929.86,3.6,17,436,S1911,2.6,1/28/2025,4,Delhi,Tablet,Debit Card,FALSE,Delayed
U868560,P25097,Beauty,Makeup,Zara,3459.08,8.48,3165.62,4.6,7,211,S4608,4.7,6/7/2024,4,Delhi,Mobile App,Debit Card,FALSE,Delayed
U984261,P87467,Home,Kitchen,Nike,10933.93,12,9621.97,4.1,6,341,S3916,4.2,2/7/2025,6,Hyderabad,Tablet,Credit Card,FALSE,Delayed
U299444,P79641,Clothing,Kids,Zara,3996.88,48.96,2039.93,3.7,4,258,S8508,4.7,7/19/2024,3,Bangalore,Web,Debit Card,FALSE,Delayed
U371284,P33288,Sports,Cycling,Puma,10603.06,44.22,5914.26,3.7,98,488,S7199,3.3,6/22/2025,2,Delhi,Mobile App,Debit Card,FALSE,Delayed
U952717,P34859,Home,Decor,Lenovo,17463.8,22.77,13487.27,4.2,72,13,S4876,4.8,4/17/2024,3,Chennai,Mobile App,Credit Card,FALSE,In Transit
U973193,P21031,Electronics,Camera,Apple,58522.52,22.53,45340.28,4.5,37,152,S1174,3,6/21/2025,5,Bangalore,Web,Debit Card,TRUE,Returned
U563706,P76641,Sports,Fitness,Boat,14067.92,9.31,12757.59,4.6,1,494,S9442,4.5,5/10/2024,2,Chennai,Mobile App,Debit Card,FALSE,Delayed
U204400,P37995,Beauty,Makeup,Puma,262.18,49.34,132.81,4.5,120,147,S1850,2.6,9/29/2024,2,Chennai,Mobile App,Cash on Delivery,FALSE,Delivered
U148389,P85730,Home,Decor,Boat,1533.71,14.04,1318.37,3.8,80,314,S7174,4.9,4/23/2025,4,Mumbai,Tablet,Cash on Delivery,FALSE,In Transit
U354356,P64334,Beauty,Haircare,H&M,4151.16,26.96,3031.88,4.2,35,146,S1074,4,8/17/2024,3,Chennai,Mobile App,Cash on Delivery,FALSE,Delayed
U302210,P88767,Clothing,Women,Nike,4920.45,67.79,1584.87,4.2,46,400,S4075,3.1,4/16/2025,1,Bangalore,Mobile App,Credit Card,FALSE,In Transit
U450506,P90086,Beauty,Haircare,H&M,4166.29,6.1,3912.33,3.2,21,225,S6748,3.5,10/3/2025,3,Mumbai,Mobile App,Cash on Delivery,FALSE,Delivered
U965355,P72847,Clothing,Men,Puma,4425.98,33.62,2937.79,3.9,90,259,S2268,2.8,10/24/2024,4,Delhi,Web,Cash on Delivery,FALSE,In Transit
U149718,P21539,Electronics,Laptop,Lenovo,6830.19,9.1,6208.3,4,10,434,S1943,4.1,2/14/2026,3,Hyderabad,Web,UPI,FALSE,In Transit
U300929,P49038,Sports,Cycling,LG,504.03,15.24,427.2,2.9,116,86,S7153,4.3,2/18/2025,1,Delhi,Mobile App,Cash on Delivery,FALSE,Delivered
U787511,P58625,Home,Furniture,Puma,12213.44,24.11,9268.49,4.2,8,191,S6433,4.7,10/12/2024,4,Mumbai,Tablet,Cash on Delivery,FALSE,Delayed
U104073,P73961,Electronics,Mobile,Samsung,8992.28,34.59,5881.72,2.9,5,130,S5870,2.6,3/27/2025,3,Hyderabad,Tablet,UPI,TRUE,Returned
U819011,P42077,Beauty,Skincare,Nike,280.15,45.44,152.85,4.1,97,129,S9229,3.8,6/4/2024,1,Delhi,Tablet,UPI,FALSE,In Transit
U260825,P58203,Electronics,Headphones,Samsung,75439.67,22.11,58758.46,4.8,4,371,S6635,3.6,9/13/2025,4,Bangalore,Tablet,Debit Card,FALSE,Delayed
U506505,P41843,Sports,Fitness,H&M,4763.35,25.12,3566.83,4.8,60,253,S6021,3.3,9/27/2024,3,Delhi,Mobile App,Credit Card,FALSE,Delivered
U708269,P18013,Sports,Fitness,HP,12636.86,31.36,8673.97,4,16,102,S3706,4.3,9/1/2025,3,Delhi,Mobile App,Cash on Delivery,FALSE,In Transit
U547016,P50761,Beauty,Makeup,Boat,400.27,26.67,293.52,4.1,45,101,S9309,4,7/2/2025,2,Bangalore,Tablet,UPI,FALSE,Delayed
U274322,P28483,Electronics,Mobile,Boat,79487.47,15.79,66937.18,4.1,37,135,S1649,4,9/27/2024,5,Delhi,Mobile App,Credit Card,FALSE,Delivered
U110919,P43735,Sports,Outdoor,Adidas,4418.6,22.64,3418.1,4.2,17,103,S6256,4.2,2/14/2026,1,Hyderabad,Mobile App,Credit Card,FALSE,In Transit
U461774,P67105,Sports,Cycling,Zara,7990.32,23.51,6111.54,3.6,10,430,S7438,2.9,1/6/2026,2,Bangalore,Tablet,Debit Card,FALSE,In Transit
U740499,P63725,Sports,Cycling,Zara,7068.81,10.9,6298.27,4.1,21,409,S9251,2.8,11/25/2025,3,Mumbai,Mobile App,Credit Card,FALSE,Delivered
U502908,P13305,Clothing,Kids,Nike,2511.2,54.62,1139.64,3.4,31,20,S4544,4.4,8/19/2024,3,Delhi,Tablet,Credit Card,FALSE,In Transit
U529924,P48881,Beauty,Haircare,Puma,2567.82,47.78,1341.02,3.5,10,474,S9555,5,8/9/2025,5,Delhi,Tablet,UPI,TRUE,Returned
U482967,P24565,Electronics,Laptop,Sony,38284.38,21.67,29986.4,4.4,15,422,S4966,5,4/22/2025,4,Mumbai,Mobile App,Debit Card,FALSE,Delayed
U784575,P81499,Beauty,Skincare,Nike,711.31,25.71,528.42,3,9,2,S2155,4.7,12/15/2024,3,Bangalore,Web,Credit Card,TRUE,Returned
U675018,P97490,Beauty,Skincare,Boat,2655.16,24.92,1993.43,4.4,8,428,S2255,2.6,2/12/2026,6,Chennai,Web,UPI,FALSE,In Transit
U752722,P93533,Sports,Fitness,Adidas,7263.1,41.24,4267.94,3.5,36,42,S7924,3.2,1/19/2025,2,Hyderabad,Mobile App,Debit Card,FALSE,Delivered
U183493,P16826,Home,Furniture,Sony,5927.3,20.74,4697.85,4,26,84,S4062,4.5,9/18/2024,3,Chennai,Tablet,UPI,FALSE,Delivered
U759640,P97938,Electronics,Camera,Lenovo,59625.89,38.19,36852.27,4.2,19,491,S6255,3.4,5/9/2024,2,Delhi,Tablet,Debit Card,FALSE,Delayed
U249495,P96096,Home,Decor,Adidas,6724.11,13.2,5836.67,4.4,82,276,S8329,4,12/24/2025,4,Bangalore,Web,Debit Card,FALSE,In Transit
U342819,P67633,Clothing,Kids,Adidas,3769.16,61.76,1441.4,3.2,69,251,S7809,3.2,4/15/2025,5,Mumbai,Tablet,UPI,FALSE,Delayed
U349000,P91729,Beauty,Skincare,Samsung,1335.9,10.26,1198.87,3.1,31,399,S8644,4.1,12/6/2024,4,Mumbai,Mobile App,Credit Card,TRUE,Returned
U972429,P98274,Beauty,Makeup,Adidas,4877.45,15.41,4125.75,5,21,272,S2688,3.8,10/25/2024,6,Hyderabad,Tablet,Credit Card,TRUE,Returned
U984334,P55884,Sports,Outdoor,Boat,5480.28,5.16,5197.67,3.5,25,376,S1656,4.6,4/24/2025,5,Hyderabad,Tablet,UPI,FALSE,Delivered
U985863,P15961,Beauty,Skincare,Samsung,3009,29,2136.37,3.3,149,205,S6808,4.4,6/25/2025,5,Hyderabad,Tablet,Cash on Delivery,FALSE,Delivered
U853959,P14316,Sports,Outdoor,Boat,4228.29,10.74,3774.21,4.4,30,469,S4728,4,12/24/2024,3,Bangalore,Tablet,Credit Card,FALSE,Delayed
U303325,P86100,Sports,Cycling,Samsung,5481.83,23.57,4189.67,3.9,4,482,S7667,3.7,6/30/2024,4,Delhi,Web,Debit Card,TRUE,Returned
U369952,P20160,Sports,Fitness,Puma,7377.31,45.37,4030.27,4.3,38,421,S3094,3.3,1/12/2025,3,Bangalore,Web,Debit Card,FALSE,In Transit
U814713,P44423,Electronics,Laptop,Sony,55337.01,29.27,39140.16,3.8,16,270,S4897,3.2,2/18/2025,3,Mumbai,Tablet,Debit Card,FALSE,In Transit
U111064,P29040,Home,Kitchen,Puma,8624.14,9.19,7831.82,3.1,7,84,S8279,4.2,10/17/2024,4,Chennai,Web,Credit Card,FALSE,Delayed
U569628,P16857,Electronics,Mobile,Apple,70878.01,24.06,53825.39,4.8,25,287,S8152,4.8,5/24/2025,3,Delhi,Web,Debit Card,FALSE,Delivered
U639734,P86888,Clothing,Kids,Zara,4148.38,11.1,3687.99,3.1,65,396,S5250,2.8,8/7/2025,5,Bangalore,Web,Cash on Delivery,FALSE,Delivered
U758764,P38054,Beauty,Makeup,Lenovo,829.15,37.87,515.15,4.1,34,159,S9756,4.7,5/19/2025,5,Bangalore,Mobile App,Credit Card,FALSE,In Transit
U415388,P44081,Beauty,Skincare,Nike,666.97,49.86,334.45,4.2,4,274,S4125,3,6/14/2024,4,Delhi,Tablet,Credit Card,FALSE,Delivered
U472461,P36773,Home,Kitchen,HP,3563.92,19,2886.64,3.9,15,357,S6762,4.9,1/29/2025,4,Delhi,Web,UPI,TRUE,Returned
U130599,P51491,Electronics,Mobile,Samsung,79317.06,20.2,63291.63,4.6,27,279,S7896,4.3,8/23/2025,3,Hyderabad,Mobile App,Credit Card,FALSE,Delayed
U540082,P94518,Clothing,Kids,Lenovo,4042.31,45.1,2219.14,4.6,16,245,S7742,2.9,1/17/2026,3,Mumbai,Web,Credit Card,FALSE,In Transit
U266748,P33232,Sports,Outdoor,Puma,5247.17,18.77,4262.35,4,36,366,S8461,2.6,5/1/2025,3,Delhi,Tablet,Credit Card,FALSE,In Transit
U503827,P50181,Home,Furniture,HP,13320.83,45.71,7232.54,4.3,32,460,S2324,4.4,11/1/2025,3,Bangalore,Mobile App,Debit Card,FALSE,Delayed
U120669,P55005,Clothing,Kids,Adidas,2478.01,37.3,1553.73,3.9,12,221,S1082,2.9,6/11/2025,1,Chennai,Tablet,UPI,FALSE,Delivered
U490300,P45213,Electronics,Camera,Adidas,47670.5,39.46,28858.36,4.1,7,494,S6083,3.9,2/19/2025,4,Hyderabad,Web,Credit Card,FALSE,Delayed
U234716,P44136,Home,Kitchen,HP,15169.46,32.62,10221.12,4.4,12,469,S8224,4.8,2/19/2026,1,Bangalore,Tablet,UPI,FALSE,Delivered
U674385,P73321,Sports,Outdoor,Adidas,11745.97,22.38,9117.45,3.4,35,86,S7805,3.9,1/10/2026,5,Chennai,Web,Debit Card,FALSE,In Transit
U638695,P90894,Sports,Fitness,LG,7789.24,30.24,5433.64,3.6,89,40,S5942,3.6,4/30/2025,6,Bangalore,Tablet,Debit Card,FALSE,In Transit
U672557,P94149,Sports,Fitness,Lenovo,13207.45,12.09,11610.76,4.4,6,201,S7505,3,6/17/2025,1,Bangalore,Web,Cash on Delivery,TRUE,Returned
U936959,P15558,Home,Kitchen,Nike,10323.26,38.91,6306.41,4.5,14,181,S6795,4.7,10/24/2024,3,Chennai,Tablet,Cash on Delivery,FALSE,Delivered
